,AA Ocean Capstone Wind Tunnel Test,,,,,,,,,,,,,
,7-11 May 2026,,,,,,,,,,,,,
,KW,,,,,,,,,,Try to keep these updated,,,
Run Number,Configuration,,q,AoA,Sideslip,Notes,,,Crew,,Run time (min),Total time (min),Total time (hr),Complete
1,Nominal WT Tare,,-,-,-,Just zero the balance here,,,,,10,10,0.17,Y
2,Nominal,,15,0,0,,,,,,5,15,0.25,
3,^,,^,^,2,,,,,,2,17,0.28,
4,^,,^,^,4,,,,,,2,19,0.32,
5,^,,^,^,6,,,,,,2,21,0.35,
6,^,,^,^,8,,,,,,2,23,0.38,
7,^,,^,^,10,,,,,,2,25,0.42,
8,^,,^,^,11,,,,,,2,27,0.45,
9,^,,^,^,12,,,,,,2,29,0.48,
10,^,,^,^,13,,,,,,2,31,0.52,
11,^,,^,^,14,,,,,,2,33,0.55,
12,^,,^,^,15,,,,,,2,35,0.58,
13,^,,^,^,14,,,,,,2,37,0.62,
14,^,,^,^,15,,,,,,2,39,0.65,
15,^,,^,2,^,,,,,,2,41,0.68,
16,^,,^,^,14,,,,,,2,43,0.72,
17,^,,^,^,13,,,,,,2,45,0.75,
18,^,,^,^,12,,,,,,2,47,0.78,
19,^,,^,^,11,,,,,,2,49,0.82,
20,^,,^,^,10,,,,,,2,51,0.85,
21,^,,^,^,8,,,,,,2,53,0.88,
22,^,,^,^,6,,,,,,2,55,0.92,
23,^,,^,^,4,,,,,,2,57,0.95,
24,^,,^,^,2,,,,,,2,59,0.98,
25,^,,^,^,0,,,,,,2,61,1.02,
26,^,,^,4,^,,,,,,2,63,1.05,
27,^,,^,^,2,,,,,,2,65,1.08,
28,^,,^,^,4,,,,,,2,67,1.12,
29,^,,^,^,6,,,,,,2,69,1.15,
30,^,,^,^,8,,,,,,2,71,1.18,
31,^,,^,^,10,,,,,,2,73,1.22,
32,^,,^,^,11,,,,,,2,75,1.25,
33,^,,^,^,12,,,,,,2,77,1.28,
34,^,,^,^,13,,,,,,2,79,1.32,
35,^,,^,^,14,,,,,,2,81,1.35,
36,^,,^,^,15,,,,,,2,83,1.38,
37,^,,^,6,^,,,,,,2,85,1.42,
38,^,,^,^,14,,,,,,2,87,1.45,
39,^,,^,^,13,,,,,,2,89,1.48,
40,^,,^,^,12,,,,,,2,91,1.52,
41,^,,^,^,11,,,,,,2,93,1.55,
42,^,,^,^,10,,,,,,2,95,1.58,
43,^,,^,^,8,,,,,,2,97,1.62,
44,^,,^,^,6,,,,,,2,99,1.65,
45,^,,^,^,4,,,,,,2,101,1.68,
46,^,,^,^,2,,,,,,2,103,1.72,
47,^,,^,^,0,,,,,,2,105,1.75,
48,^,,^,8,^,,,,,,2,107,1.78,
49,^,,^,^,2,,,,,,2,109,1.82,
50,^,,^,^,4,,,,,,2,111,1.85,
51,^,,^,^,6,,,,,,2,113,1.88,
52,^,,^,^,8,,,,,,2,115,1.92,
53,^,,^,^,10,,,,,,2,117,1.95,
54,^,,^,^,11,,,,,,2,119,1.98,
55,^,,^,^,12,,,,,,2,121,2.02,
56,^,,^,^,13,,,,,,2,123,2.05,
57,^,,^,^,14,,,,,,2,125,2.08,
58,^,,^,^,15,,,,,,2,127,2.12,
59,^,,^,10,^,,,,,,2,129,2.15,
60,^,,^,^,14,,,,,,2,131,2.18,
61,^,,^,^,13,,,,,,2,133,2.22,
62,^,,^,^,12,,,,,,2,135,2.25,
63,^,,^,^,11,,,,,,2,137,2.28,
64,^,,^,^,10,,,,,,2,139,2.32,
65,^,,^,^,8,,,,,,2,141,2.35,
66,^,,^,^,6,,,,,,2,143,2.38,
67,^,,^,^,4,,,,,,2,145,2.42,
68,^,,^,^,2,,,,,,2,147,2.45,
69,^,,^,^,0,,,,,,2,149,2.48,
70,^,,^,11,^,,,,,,2,151,2.52,
71,^,,^,^,2,,,,,,2,153,2.55,
72,^,,^,^,4,,,,,,2,155,2.58,
73,^,,^,^,6,,,,,,2,157,2.62,
74,^,,^,^,8,,,,,,2,159,2.65,
75,^,,^,^,10,,,,,,2,161,2.68,
76,^,,^,^,11,,,,,,2,163,2.72,
77,^,,^,^,12,,,,,,2,165,2.75,
78,^,,^,^,13,,,,,,2,167,2.78,
79,^,,^,^,14,,,,,,2,169,2.82,
80,^,,^,^,15,,,,,,2,171,2.85,
81,^,,^,12,^,,,,,,2,173,2.88,
82,^,,^,^,14,,,,,,2,175,2.92,
83,^,,^,^,13,,,,,,2,177,2.95,
84,^,,^,^,12,,,,,,2,179,2.98,
85,^,,^,^,11,,,,,,2,181,3.02,
86,^,,^,^,10,,,,,,2,183,3.05,
87,^,,^,^,8,,,,,,2,185,3.08,
88,^,,^,^,6,,,,,,2,187,3.12,
89,^,,^,^,4,,,,,,2,189,3.15,
90,^,,^,^,2,,,,,,2,191,3.18,
91,^,,^,^,0,,,,,,2,193,3.22,
92,^,,^,13,^,,,,,,2,195,3.25,
93,^,,^,^,2,,,,,,2,197,3.28,
94,^,,^,^,4,,,,,,2,199,3.32,
95,^,,^,^,6,,,,,,2,201,3.35,
96,^,,^,^,8,,,,,,2,203,3.38,
97,^,,^,^,10,,,,,,2,205,3.42,
98,^,,^,^,11,,,,,,2,207,3.45,
99,^,,^,^,12,,,,,,2,209,3.48,
100,^,,^,^,13,,,,,,2,211,3.52,
101,^,,^,^,14,,,,,,2,213,3.55,
102,^,,^,^,15,,,,,,2,215,3.58,
103,^,,^,14,^,,,,,,2,217,3.62,
104,^,,^,^,14,,,,,,2,219,3.65,
105,^,,^,^,13,,,,,,2,221,3.68,
106,^,,^,^,12,,,,,,2,223,3.72,
107,^,,^,^,11,,,,,,2,225,3.75,
108,^,,^,^,10,,,,,,2,227,3.78,
109,^,,^,^,8,,,,,,2,229,3.82,
110,^,,^,^,6,,,,,,2,231,3.85,
111,^,,^,^,4,,,,,,2,233,3.88,
112,^,,^,^,2,,,,,,2,235,3.92,
113,^,,^,^,0,,,,,,2,237,3.95,
114,^,,^,15,^,,,,,,2,239,3.98,
115,^,,^,^,2,,,,,,2,241,4.02,
116,^,,^,^,4,,,,,,2,243,4.05,
117,^,,^,^,6,,,,,,2,245,4.08,
118,^,,^,^,8,,,,,,2,247,4.12,
119,^,,^,^,10,,,,,,2,249,4.15,
120,^,,^,^,11,,,,,,2,251,4.18,
121,^,,^,^,12,,,,,,2,253,4.22,
122,^,,^,^,13,,,,,,2,255,4.25,
123,^,,^,^,14,,,,,,2,257,4.28,
124,^  DFMC,,^,^,15,,,,,,2,259,4.32,
125,50% rudder remaining WT TARE,,-,-,-,Just zero the balance here,,,,,10,269,4.48,
126,50% rudder remaining ,,15,0,0,,,,,,2,271,4.52,
127,^,,^,^,2,,,,,,2,273,4.55,
128,^,,^,^,4,,,,,,2,275,4.58,
129,^,,^,^,6,,,,,,2,277,4.62,
130,^,,^,^,8,,,,,,2,279,4.65,
131,^,,^,^,10,,,,,,2,281,4.68,
132,^,,^,^,11,,,,,,2,283,4.72,
133,^,,^,^,12,,,,,,2,285,4.75,
134,^,,^,^,13,,,,,,2,287,4.78,
135,^,,^,^,14,,,,,,2,289,4.82,
136,^,,^,^,15,,,,,,2,291,4.85,
137,^,,^,^,14,,,,,,2,293,4.88,
138,^,,^,^,15,,,,,,2,295,4.92,
139,^,,^,2,^,,,,,,2,297,4.95,
140,^,,^,^,14,,,,,,2,299,4.98,
141,^,,^,^,13,,,,,,2,301,5.02,
142,^,,^,^,12,,,,,,2,303,5.05,
143,^,,^,^,11,,,,,,2,305,5.08,
144,^,,^,^,10,,,,,,2,307,5.12,
145,^,,^,^,8,,,,,,2,309,5.15,
146,^,,^,^,6,,,,,,2,311,5.18,
147,^,,^,^,4,,,,,,2,313,5.22,
148,^,,^,^,2,,,,,,2,315,5.25,
149,^,,^,^,0,,,,,,2,317,5.28,
150,^,,^,4,^,,,,,,2,319,5.32,
151,^,,^,^,2,,,,,,2,321,5.35,
152,^,,^,^,4,,,,,,2,323,5.38,
153,^,,^,^,6,,,,,,2,325,5.42,
154,^,,^,^,8,,,,,,2,327,5.45,
155,^,,^,^,10,,,,,,2,329,5.48,
156,^,,^,^,11,,,,,,2,331,5.52,
157,^,,^,^,12,,,,,,2,333,5.55,
158,^,,^,^,13,,,,,,2,335,5.58,
159,^,,^,^,14,,,,,,2,337,5.62,
160,^,,^,^,15,,,,,,2,339,5.65,
161,^,,^,6,^,,,,,,2,341,5.68,
162,^,,^,^,14,,,,,,2,343,5.72,
163,^,,^,^,13,,,,,,2,345,5.75,
164,^,,^,^,12,,,,,,2,347,5.78,
165,^,,^,^,11,,,,,,2,349,5.82,
166,^,,^,^,10,,,,,,2,351,5.85,
167,^,,^,^,8,,,,,,2,353,5.88,
168,^,,^,^,6,,,,,,2,355,5.92,
169,^,,^,^,4,,,,,,2,357,5.95,
170,^,,^,^,2,,,,,,2,359,5.98,
171,^,,^,^,0,,,,,,2,361,6.02,
172,^,,^,8,^,,,,,,2,363,6.05,
173,^,,^,^,2,,,,,,2,365,6.08,
174,^,,^,^,4,,,,,,2,367,6.12,
175,^,,^,^,6,,,,,,2,369,6.15,
176,^,,^,^,8,,,,,,2,371,6.18,
177,^,,^,^,10,,,,,,2,373,6.22,
178,^,,^,^,11,,,,,,2,375,6.25,
179,^,,^,^,12,,,,,,2,377,6.28,
180,^,,^,^,13,,,,,,2,379,6.32,
181,^,,^,^,14,,,,,,2,381,6.35,
182,^,,^,^,15,,,,,,2,383,6.38,
183,^,,^,10,^,,,,,,2,385,6.42,
184,^,,^,^,14,,,,,,2,387,6.45,
185,^,,^,^,13,,,,,,2,389,6.48,
186,^,,^,^,12,,,,,,2,391,6.52,
187,^,,^,^,11,,,,,,2,393,6.55,
188,^,,^,^,10,,,,,,2,395,6.58,
189,^,,^,^,8,,,,,,2,397,6.62,
190,^,,^,^,6,,,,,,2,399,6.65,
191,^,,^,^,4,,,,,,2,401,6.68,
192,^,,^,^,2,,,,,,2,403,6.72,
193,^,,^,^,0,,,,,,2,405,6.75,
194,^,,^,11,^,,,,,,2,407,6.78,
195,^,,^,^,2,,,,,,2,409,6.82,
196,^,,^,^,4,,,,,,2,411,6.85,
197,^,,^,^,6,,,,,,2,413,6.88,
198,^,,^,^,8,,,,,,2,415,6.92,
199,^,,^,^,10,,,,,,2,417,6.95,
200,^,,^,^,11,,,,,,2,419,6.98,
201,^,,^,^,12,,,,,,2,421,7.02,
202,^,,^,^,13,,,,,,2,423,7.05,
203,^,,^,^,14,,,,,,2,425,7.08,
204,^,,^,^,15,,,,,,2,427,7.12,
205,^,,^,12,^,,,,,,2,429,7.15,
206,^,,^,^,14,,,,,,2,431,7.18,
207,^,,^,^,13,,,,,,2,433,7.22,
208,^,,^,^,12,,,,,,2,435,7.25,
209,^,,^,^,11,,,,,,2,437,7.28,
210,^,,^,^,10,,,,,,2,439,7.32,
211,^,,^,^,8,,,,,,2,441,7.35,
212,^,,^,^,6,,,,,,2,443,7.38,
213,^,,^,^,4,,,,,,2,445,7.42,
214,^,,^,^,2,,,,,,2,447,7.45,
215,^,,^,^,0,,,,,,2,449,7.48,
216,^,,^,13,^,,,,,,2,451,7.52,
217,^,,^,^,2,,,,,,2,453,7.55,
218,^,,^,^,4,,,,,,2,455,7.58,
219,^,,^,^,6,,,,,,2,457,7.62,
220,^,,^,^,8,,,,,,2,459,7.65,
221,^,,^,^,10,,,,,,2,461,7.68,
222,^,,^,^,11,,,,,,2,463,7.72,
223,^,,^,^,12,,,,,,2,465,7.75,
224,^,,^,^,13,,,,,,2,467,7.78,
225,^,,^,^,14,,,,,,2,469,7.82,
226,^,,^,^,15,,,,,,2,471,7.85,
227,^,,^,14,^,,,,,,2,473,7.88,
228,^,,^,^,14,,,,,,2,475,7.92,
229,^,,^,^,13,,,,,,2,477,7.95,
230,^,,^,^,12,,,,,,2,479,7.98,
231,^,,^,^,11,,,,,,2,481,8.02,
232,^,,^,^,10,,,,,,2,483,8.05,
233,^,,^,^,8,,,,,,2,485,8.08,
234,^,,^,^,6,,,,,,2,487,8.12,
235,^,,^,^,4,,,,,,2,489,8.15,
236,^,,^,^,2,,,,,,2,491,8.18,
237,^,,^,^,0,,,,,,2,493,8.22,
238,^,,^,15,^,,,,,,2,495,8.25,
239,^,,^,^,2,,,,,,2,497,8.28,
240,^,,^,^,4,,,,,,2,499,8.32,
241,^,,^,^,6,,,,,,2,501,8.35,
242,^,,^,^,8,,,,,,2,503,8.38,
243,^,,^,^,10,,,,,,2,505,8.42,
244,^,,^,^,11,,,,,,2,507,8.45,
245,^,,^,^,12,,,,,,2,509,8.48,
246,^,,^,^,13,,,,,,2,511,8.52,
247,^,,^,^,14,,,,,,2,513,8.55,
248,^  DFMC,,^,^,15,,,,,,2,515,8.58,
249,50% rudder UD WT TARE,,-,-,-,Just zero the balance here,,,,,10,525,8.75,
250,50% rudder remaining UD,,15,0,0,,,,,,2,527,8.78,
251,^,,^,^,2,,,,,,2,529,8.82,
252,^,,^,^,4,,,,,,2,531,8.85,
253,^,,^,^,6,,,,,,2,533,8.88,
254,^,,^,^,8,,,,,,2,535,8.92,
255,^,,^,^,10,,,,,,2,537,8.95,
256,^,,^,^,11,,,,,,2,539,8.98,
257,^,,^,^,12,,,,,,2,541,9.02,
258,^,,^,^,13,,,,,,2,543,9.05,
259,^,,^,^,14,,,,,,2,545,9.08,
260,^,,^,^,15,,,,,,2,547,9.12,
261,^,,^,^,14,,,,,,2,549,9.15,
262,^,,^,^,15,,,,,,2,551,9.18,
263,^,,^,2,^,,,,,,2,553,9.22,
264,^,,^,^,14,,,,,,2,555,9.25,
265,^,,^,^,13,,,,,,2,557,9.28,
266,^,,^,^,12,,,,,,2,559,9.32,
267,^,,^,^,11,,,,,,2,561,9.35,
268,^,,^,^,10,,,,,,2,563,9.38,
269,^,,^,^,8,,,,,,2,565,9.42,
270,^,,^,^,6,,,,,,2,567,9.45,
271,^,,^,^,4,,,,,,2,569,9.48,
272,^,,^,^,2,,,,,,2,571,9.52,
273,^,,^,^,0,,,,,,2,573,9.55,
274,^,,^,4,^,,,,,,2,575,9.58,
275,^,,^,^,2,,,,,,2,577,9.62,
276,^,,^,^,4,,,,,,2,579,9.65,
277,^,,^,^,6,,,,,,2,581,9.68,
